240,255,5,849123253
212,2048,3,1532362079
599,4728,2,1498510471
68,1676,2,1158532501
448,5349,4,1026288001
597,2950,3,941640006
148,157296,3,1482548671
200,56367,5,1229885874
469,89,4,965334954
177,4679,1,1435536651
91,1961,3,1112713372
221,1387,4,1119984484
162,318,5,836511232
182,6281,2,1077069874
599,4034,2,1498511276
181,6,3,845469804
414,597,3,961438502
215,1198,4,1260908653
555,2111,3,978822249
88,5995,4,1331421739
514,187031,2,1537674927
55,27831,5,1312748862
564,53996,2,1478454154
414,5023,4,1010588391
283,1265,3,901228085
448,88163,3,1358608911
20,4821,0,1054037528
122,442,4,1461562544
414,564,2,961438887
497,750,4,1429127806
474,308,4,1054071868
604,593,5,832080562
256,68791,3,1446581074
414,4641,5,1011206359
239,4262,4,1221159440
16,27773,4,1377477507
132,2081,2,1157922948
318,33679,3,1261343280
249,260,5,1346757993
474,66934,4,1238350092
517,60397,3,1488398635
68,805,3,1158533585
24,457,3,1458941545
64,6281,4,1161529402
220,377,3,1230055705
51,65,3,1230930652
480,2005,4,1179162005
323,1188,4,1422640610
82,1645,2,1084463816
199,1909,3,940456648
273,344,4,835799005
253,4642,4,1286643351
381,78105,3,1278632715
28,5747,3,1234338175
408,40851,4,1467368053
101,1719,5,968443804
484,1025,5,1342299205
606,5922,2,1171500764
226,5349,4,1095713133
495,7438,5,1458635650
18,1704,4,1455050003
495,4995,5,1458635276
590,1964,3,1267238107
230,3527,3,1196305101
562,4128,4,1368893252
217,1703,3,955945205
495,4643,4,1458636416
221,3334,4,1119984226
3,6238,0,1306464204
57,1060,3,972173722
50,32659,2,1514240275
380,3363,4,1494803931
599,112623,3,1498527521
495,7360,4,1458636203
327,50,4,1234788095
606,8969,2,1171579095
448,103502,1,1380569623
50,1281,3,1514239137
195,2268,4,974707845
99,292,5,829828006
339,3470,5,1460868934
334,7153,3,1225479029
232,41769,2,1182910359
414,5970,2,1053624533
158,327,4,1290764791
357,4354,2,1348610074
599,2746,3,1498525700
65,74458,4,1494768535
448,118702,2,1448739411
64,647,3,1161620706
608,3481,4,1117502776
527,5560,1,1033173581
603,3363,4,953926816
307,2968,3,1196131052
484,35836,4,1342296312
1,2654,5,964983393
372,112,2,874416492
599,27660,2,1498532418
28,8950,4,1234338550
387,319,3,1138699763
458,185,5,845651761
177,3755,4,1435524464
573,86377,5,1370377725
453,3910,4,1005965478
552,2470,3,1112151471
399,1210,5,1167220405
424,60756,4,1457846119
344,4720,1,1420497290
514,3360,4,1534051928
80,8810,4,1377391242
105,97752,4,1447563394
246,91542,4,1354125510
380,3054,3,1495234979
18,116797,4,1455050523
182,1198,3,1054781077
368,2409,3,975829889
408,3578,4,1467623223
248,176371,2,1534591786
270,637,2,853918942
457,3793,3,993610371
249,1566,4,1440669201
305,71254,4,1460137125
57,608,4,965796686
414,60756,2,1273977751
372,592,3,874416699
445,47,4,1454622061
474,906,5,983032159
226,762,3,1095662285
608,837,3,1117505185
50,122904,1,1514891080
471,4973,4,1496669566
383,150,4,943571045
542,3717,2,1163388483
351,5952,4,1328288187
140,595,5,942840991
451,786,3,854089331
279,33794,4,1506394446
2,58559,4,1445715141
414,6380,3,1104766953
610,332,3,1479543131
108,2926,3,1042839665
301,2858,4,1211377433
380,4571,5,1493473954
435,34405,4,1366678013
525,69406,3,1476477655
477,53464,3,1200942157
144,231,3,1137323567
116,1393,2,1337200011
492,7,3,863976055
480,40815,4,1179162145
555,1917,3,978748827
345,898,4,1342826827
427,5464,4,1053070266
600,2109,3,1237858491
42,3208,2,996220162
561,4128,4,1491094769
305,102407,3,1518858776
358,36525,4,1339546475
177,480,3,1435533530
418,2012,3,1461868149
489,8949,1,1332773945
365,71535,3,1488332647
309,953,4,1086563214
473,30810,4,1169351328
111,108156,3,1518640638
50,32,3,1523740563
236,3052,5,943015062
318,4612,4,1416086034
599,2088,1,1519148412
378,3114,4,1445347203
292,45722,4,1306584101
232,49276,3,1192670704
600,6750,3,1237710409
555,1007,3,978748797
244,1580,4,975091789
206,780,3,850763267
307,296,4,1186088034
177,64839,3,1435524967
393,76251,0,1430506760
122,115122,5,1461562651
159,1259,2,1508640372
201,1377,2,939226657
568,46723,4,1243575999
18,2324,4,1475001075
417,97938,3,1536894589
75,3034,4,1158982812
608,370,2,1117490748
19,3515,3,965703299
274,33679,2,1171758586
298,54272,3,1447598411
94,282,3,843406930
351,55577,3,1328296301
80,1258,4,1377473798
480,4239,3,1179160911
474,2615,3,1069686851
608,4090,3,1117675141
57,999,2,972174733
534,99007,4,1459787997
414,2421,2,961516318
249,69526,3,1353801218
573,1411,3,1186588695
274,4018,3,1171511631
474,2473,3,1046888155
198,1627,1,1034139135
561,49272,3,1491090965
28,59369,4,1234338711
475,788,4,1498031790
307,6707,1,1186087473
597,1079,5,941641110
477,1198,4,1200939393
572,838,4,945890853
358,47610,4,1339546220
28,54286,4,1234338764
166,4027,4,1190828513
325,2912,5,1039395682
561,5464,3,1491094510
404,17,4,838376049
474,3525,1,1053021745
265,3194,3,965317882
182,2395,3,1054779653
524,173,1,851609191
288,1713,3,978469957
105,112183,4,1446572001
368,1389,1,975830385
50,175485,0,1514240073
602,527,5,840875779
469,2613,2,965334332
492,1499,5,863977055
414,7482,4,1089994926
274,2657,3,1171493848
562,595,3,1368897333
182,2231,3,1055157566
393,5952,5,1430505860
462,1288,3,1124158003
593,2706,2,1181008122
286,2000,3,1119563649
469,2396,4,965336863
209,81562,4,1524522405
15,3753,3,1510571680
318,109487,5,1421224696
89,46948,2,1520408798
608,522,0,1117336750
166,50,5,1188774404
524,367,5,851608818
92,2114,3,1294941607
601,141846,4,1441639208
89,3255,3,1520408490
62,6863,3,1521822677
104,4291,3,1053336453
477,54256,4,1234853126
239,2628,3,1221158698
434,587,3,1270606790
465,2628,2,959895496
596,68954,3,1535627198
603,835,4,963176251
600,5569,3,1237762091
265,1263,3,965316627
42,3253,4,996216210
274,3754,3,1171932598
132,4973,4,1329984107
599,2323,3,1519237651
161,2424,3,1176498582
43,419,5,848994374
246,72737,5,1354125656
139,260,4,1453923975
380,166946,4,1508436212
284,338,4,832699723
407,1036,3,1424349636
51,4464,4,1230930939
57,1371,2,965798898
318,1544,3,1256504676
57,1032,4,965796031
177,2847,3,1435540095
414,54999,3,1205174990
200,8973,3,1229877827
462,1,1,1154037653
193,858,4,1436558895
200,53996,3,1229886946
63,79702,5,1443200885
462,2973,4,1121928812
177,7243,3,1435537467
63,57669,5,1443199990
448,49530,3,1205618429
19,2700,4,965705845
140,1276,4,942842333
1,3479,4,964981725
40,318,5,832058930
249,91500,4,1390729976
68,4019,4,1180915656
190,318,4,1504309935
600,2746,3,1237713198
140,5945,3,1080845501
42,2194,4,996258165
599,3763,3,1498525795
428,8636,3,1111523950
304,2396,4,918377405
4,2921,4,945078708
42,4367,3,996213305
384,4396,1,994038917
74,6858,3,1207500694
453,597,4,1005967174
495,72998,5,1458635171
382,47952,3,1515249750
307,1073,4,1186161025
420,2186,4,1218039981
346,253,3,1094646536
167,2140,4,1154721736
318,91529,3,1417279777
433,318,4,1506823818
274,8528,3,1173041148
571,2465,2,966901381
84,691,3,860398662
448,155820,1,1498162858
212,8961,3,1523216920
73,101612,3,1464198045
282,3147,4,1378498731
419,7256,4,1321757744
610,8369,2,1493849252
103,58559,5,1431954562
606,2436,3,1171309584
292,102407,2,1483193854
580,2959,5,1167783675
125,158783,4,1489005130
380,102033,5,1494709088
64,2908,4,1161564460
599,27831,3,1498521577
153,8784,4,1525548730
453,316,3,972622184
405,55442,3,1295935997
252,98491,5,1498284315
186,4857,4,1031079112
365,162606,2,1489796755
95,6934,4,1069614309
387,4429,4,1094941224
469,3201,5,965846425
594,6373,5,1111977531
18,2420,4,1455749756
153,138396,3,1525551207
50,4914,4,1518168710
353,340,3,831940286
86,2628,3,1344082805
234,1021,3,1004409774
448,30707,4,1425842922
221,2683,0,1111175943
474,1,4,978575760
480,3147,4,1179162043
587,1234,4,953137934
105,173963,5,1526207493
414,3285,3,961436515
414,3755,3,965067424
202,1291,4,974918563
134,153,4,832841003
42,3361,4,996258165
305,93805,4,1520352605
137,356,3,1204859455
462,1954,5,1174438213
41,3301,2,1459367748
91,2716,4,1112711100
438,4343,3,1105654206
68,3160,2,1158532941
305,122920,4,1518198433
489,3535,2,1334587960
318,27003,3,1272569203
313,2657,3,1030474865
525,1270,4,1476481462
438,140,3,1105667333
542,1997,1,1163386631
135,2841,4,1009691164
534,53121,3,1459787998
600,3256,2,1237707945
68,1282,3,1230497956
592,780,5,837350932
610,66509,3,1479542766
538,1907,4,1307846810
438,8972,4,1105649626
527,364,4,1033174482
474,2394,5,1087831505
220,743,3,1230054632
599,6003,3,1498527101
20,3972,3,1054147174
342,3824,2,1042821872
247,2329,3,1467644401
524,318,1,851608745
474,1997,4,975173679
377,33681,2,1340342895
480,954,4,1179179186
160,6591,5,1065983795
144,3037,2,1136813331
535,2447,2,939029700
226,1982,3,1114839047
111,148652,3,1516153652
555,2694,4,978747372
380,74754,5,1494796632
509,1032,3,1436000075
139,102445,2,1453924988
387,4621,1,1095121329
474,4129,1,1047055270
462,6612,4,1265661974
346,7438,4,1094646285
534,115149,4,1459787998
260,4848,3,1109408519
338,858,4,1530148305
382,1198,5,1515160690
312,2747,3,1043176325
414,7381,2,1216151174
275,5603,5,1049078254
580,1201,4,1167791046
380,5377,4,1494613028
448,1148,4,1028110632
125,149830,4,1474295465
514,81845,4,1533948747
90,116,5,856354268
417,81845,4,1529713889
177,4299,4,1435524771
352,36401,3,1493674782
414,3267,4,1022601274
253,2686,4,1286642654
123,260,4,1447269141
132,902,3,1157923328
57,2918,5,965798031
232,4638,3,1218164880
296,2628,1,1532994086
132,5464,2,1157978973
414,56782,3,1216145558
610,62336,5,1493848063
520,2985,3,1326687478
532,1242,5,1025523686
217,1711,4,955943036
573,72998,5,1370377625
135,161,5,1009691186
606,7147,4,1171230291
341,47099,4,1522174577
298,127198,3,1458649574
202,1259,5,974912991
135,1387,5,1009690990
204,48394,3,1327183400
226,1198,4,1095662453
414,5418,4,1029248881
325,6,4,1039398204
384,3991,2,994038887
21,2716,3,1407617856
298,1580,3,1450441401
410,955,4,990909576
298,3578,3,1447598079
438,6297,2,1105653985
10,140110,5,1455356776
486,464,3,839537308
414,54736,3,1192047075
111,2701,4,1518903902
18,157108,4,1485100437
226,1291,4,1095662759
155,3114,3,961861610
19,353,5,965711267
84,356,5,857653593
57,1304,5,965796238
105,172825,4,1526207760
446,47,4,843839250
275,2054,2,1049077156
272,158238,4,1537475893
47,318,4,1496208166
290,1674,4,975031977
288,3672,3,978468053
315,1304,3,939919700
415,111,4,1382470177
105,1222,4,1447574057
590,4974,0,1258417559
448,4848,3,1069097404
365,6377,2,1488332425
474,1177,5,979180476
599,45440,2,1498514232
330,48516,4,1285904171
393,44191,4,1430506171
414,3499,4,962371795
104,2692,4,1078080941
599,59947,2,1498510775
418,2959,5,1461865568
91,165,3,1112713245
414,47518,2,1216150408
343,5971,4,1202060799
307,1345,4,1186087614
325,3918,4,1039396113
448,155812,2,1490979940
391,2023,3,1031030942
590,6957,2,1258417038
597,5060,5,941640278
574,316,4,834634443
603,908,4,953926507
414,3179,3,967129324
68,1866,3,1275957914
202,2916,3,974918744
272,49272,2,1533490690
573,4388,4,1186590066
453,4246,5,1005965973
89,61024,3,1520408622
21,76251,2,1441826938
168,8949,5,1306802218
483,104076,3,1415575723
19,537,1,965707576
249,1193,4,1453079305
250,3408,5,1121217875
580,2294,4,1167792359
73,2502,3,1464198229
249,32029,3,1353801356
502,318,5,1111757439
356,1968,3,1229142958
224,2804,5,971811884
474,31410,3,1123505034
117,420,3,844162933
306,122918,3,1518380421
380,45499,4,1493419967
305,45081,3,1460136894
346,111,4,1094646949
414,49286,2,1199721825
6,888,3,845556448
610,4641,3,1493845221
474,7299,3,1129579417
41,56941,3,1458943261
430,5445,5,1058063775
236,2596,5,943015211
210,72998,5,1517173098
298,5218,2,1449592054
602,47,5,840875668
105,118896,4,1526207013
490,86320,4,1327985944
294,3031,1,966597212
18,2329,4,1455209651
557,2571,4,1452797277
68,647,3,1158535929
564,3617,4,1478452366
567,6214,3,1525283375
599,3266,3,1498798246
411,253,3,835532100
390,27695,3,1250337680
331,2959,4,1537157521
122,77866,3,1461562672
601,2355,4,1521397687
5,527,5,847434960
610,135133,4,1493846237
480,3826,1,1179166033
103,60,4,1431968436
282,2028,4,1378490303
217,1598,3,955943105
105,6433,5,1446572504
177,70183,4,1435837313
357,708,3,1348627065
414,62,4,961517885
1,2141,5,964982838
405,680,4,1295916120
182,2126,3,1055150936
440,1214,4,1237569147
605,7164,3,1277175835
226,22,2,1095662268
380,748,3,1495234673
555,1855,2,978747598
279,1222,4,1506394405
19,512,2,965703885
305,8529,3,1490298147
414,3599,4,961681635
23,3030,3,1107164365
192,292,4,835128874
274,1573,4,1171511544
387,1387,3,1094876734
274,6250,3,1171932395
217,2003,2,955944713
325,5033,3,1039395668
275,5745,5,1049077032
525,915,3,1476478690
357,80489,4,1348627749
138,671,2,1222676100
495,3948,4,1458635890
414,1466,3,961517141
312,2762,4,1043177537
603,1246,3,953927908
599,6581,2,1498511299
167,924,1,1154723239
307,9005,2,1186260734
269,743,3,850865585
563,85056,3,1441845115
610,68848,4,1479542732
76,69122,3,1439167917
63,5669,5,1443200602
395,48,2,841504003
432,1416,4,1315242346
473,1895,2,1169351296
534,223,4,1465036485
564,58655,5,1481817767
414,6568,2,1098644049
29,48774,4,1307906679
419,1876,4,1318337757
263,5952,4,1090948148
477,7934,4,1200948708
119,4993,5,1435944174
412,2628,4,939563056
365,84772,4,1488333223
482,7153,3,1105396455
294,1911,1,966596023
537,1721,3,1424141915
28,2916,3,1242290561
428,2671,1,1111489708
432,1214,4,1316391601
606,31923,4,1171377495
586,98809,4,1529899331
495,5957,4,1458637139
564,3948,4,1478453930
586,339,4,1529901743
232,6296,2,1218169594
575,2629,3,926510597
452,2021,4,1013398281
368,170,2,971277279
452,2393,5,1013396258
605,2153,2,1277097085
603,2529,4,963177215
318,1580,4,1254132836
314,44,3,834398518
181,542,2,845470848
414,3261,4,961438642
57,778,4,972173655
421,2398,3,1311494139
199,1502,2,940544216
140,6279,4,1087314689
416,170,2,1187495264
129,1527,4,1167376349
202,1385,3,974919079
428,2959,4,1111487765
474,5231,3,1092012081
57,150,3,972172393
222,89774,2,1391350136
561,2763,2,1491094507
142,595,4,838932132
122,48385,4,1461561623
414,3483,1,1095466329
217,2863,2,955943345
352,45447,3,1493674273
414,6851,3,1065800107
351,92422,3,1329655749
436,317,3,833529621
266,1215,3,945669397
477,1357,4,1200946372
140,3623,3,997958427
275,2396,4,1049078635
419,3863,3,1318337838
21,94777,4,1423422377
561,1265,4,1491091969
594,377,4,1109036660
332,2085,3,1352672507
48,3793,3,1127128889
408,73017,5,1467361655
106,59315,3,1467360729
305,55908,5,1516462883
608,43928,2,1147527532
217,380,2,955936050
274,37720,1,1171829470
588,350,3,839317559
448,4776,3,1059899914
425,3996,3,1085490356
514,2407,2,1533954356
221,32,5,1111177792
217,785,2,955944813
57,780,3,965799571
477,7481,3,1201158692
68,4161,3,1230498642
573,45722,5,1186590165
410,4037,4,990909417
62,48394,4,1521489461
140,5048,3,1028043033
219,1288,3,1194932317
161,2135,5,1176746406
458,457,5,845651670
66,3745,3,1113190001
561,2476,4,1491092163
525,79091,3,1476477471
393,3578,4,1430505865
428,223,4,1111487769
462,32022,4,1201445848
125,67087,2,1474294990
391,1230,4,1030945009
475,60074,4,1498030909
414,5321,2,1064202518
7,38388,3,1149548381
480,5573,3,1179166300
45,2082,3,951170628
229,349,4,836941325
103,37733,3,1440773482
140,6709,2,1156530521
261,2502,4,1404881465
232,6862,3,1218165478
111,109282,3,1518812144
156,357,3,946799495
514,6639,4,1533945614
325,1653,4,1039395597
89,131826,3,1520408951
290,3011,4,974938303
18,166635,4,1502218032
487,260,4,1428574154
404,364,3,838375864
200,59315,4,1229886298
523,594,4,1503126413
21,135536,3,1500701506
541,224,4,835643266
450,358,3,974704570
489,2002,3,1332704570
356,6708,4,1229140359
461,74458,4,1505935413
159,104374,5,1508640504
119,4369,5,1435944563
172,661,3,1238715949
68,2542,1,1317618744
56,39,4,835799274
475,1676,4,1498031862
292,93363,3,1421974650
599,6804,2,1498511068
534,116668,3,1459787995
600,608,4,1237858332
140,7018,5,1115290263
297,50,5,900871748
414,6554,2,1099980461
475,8371,4,1498030995
600,2042,2,1237760521
600,2881,2,1237759231
274,27801,4,1249327842
41,46723,4,1459368582
555,2717,2,978823310
140,34534,4,1124825486
288,47261,2,1179763054
309,1234,4,1126451981
566,144,3,849006827
610,26542,3,1493879422
518,1597,3,1056907626
43,377,3,848993769
448,4654,1,1154785482
542,3623,2,1163386532
599,3174,3,1498797445
414,2700,4,961437029
477,2470,4,1200941084
565,539,3,846533399
308,4226,1,1421374252
475,3751,3,1498030153
580,1263,3,1167862021
45,8360,5,1091305565
294,1461,1,966596934
219,2058,3,1198782304
41,1200,2,1459367478
448,33615,4,1230326215
167,1080,3,1154718733
474,4378,3,1112619788
62,143355,3,1521490047
348,6953,4,1378851541
599,103609,1,1519350045
126,589,3,845925822
62,3147,5,1521489752
448,4662,3,1178981173
19,2140,4,965703674
307,5459,1,1186162565
509,345,3,1435992705
279,8874,3,1506394366
294,998,2,966597766
125,70286,4,1474481068
606,8933,4,1171323614
160,2054,2,971114462
599,2976,3,1498500798
171,290,5,866905820
483,19,3,1181494938
54,410,3,839921084
479,4713,3,1039362413
564,71535,3,1478453967
595,1569,2,938807076
286,1573,3,1119561997
135,527,5,1009690817
80,56174,4,1377308393
318,91542,3,1424797386
606,1394,3,1176217300
84,261,4,857653843
219,1921,3,1194681152
202,1959,4,975015416
517,1230,1,1487953350
307,2371,2,1186163223
64,2542,3,1161528864
68,89774,3,1332628553
534,480,4,1459787998
390,7669,4,1250335787
255,1220,5,1005717433
477,61323,4,1269832479
599,3100,2,1519144004
387,3355,4,1094940242
71,788,4,864738008
65,2959,4,1494767045
534,51662,4,1459787996
534,95167,3,1459787998
51,1748,4,1230932388
122,48043,4,1461562320
103,81932,5,1462084167
129,1380,4,1167377566
171,1104,5,866905907
22,6870,4,1268726636
412,2396,5,939114177
473,2136,1,1169351319
483,1588,4,1215898009
603,2474,4,953927835
345,1327,3,1342828937
606,2000,2,1172969187
603,2424,2,963178689
595,1094,4,938807597
217,2344,3,956194984
298,103042,2,1447599275
436,593,3,833529621
428,5952,3,1111487925
514,1587,3,1534087013
606,3812,4,1171365524
232,27837,3,1218167429
594,6975,0,1108950724
564,55245,3,1478454040
590,48780,3,1258418397
366,1036,4,1445546510
318,1645,3,1419076588
525,1307,3,1476481389
140,6893,5,1067987104
474,2572,2,1087832512
232,45726,3,1218166697
608,292,2,1117504312
555,813,2,978747598
414,2763,2,961437096
605,27251,1,1277095744
169,1487,4,1059427720
140,377,4,967048935
528,1222,4,1391736165
305,1587,2,1460366541
89,44773,3,1520409571
174,380,3,848486904
479,2891,5,1039362467
166,3949,4,1188921662
89,1079,3,1520408310
226,3271,4,1139535538
292,84954,4,1323631533
365,2804,3,1488594793
256,8984,4,1446580589
280,48516,5,1348436408
483,2005,4,1181495298
39,1027,4,974787064
186,1527,4,1031079906
76,63992,0,1439168031
573,356,4,1186589781
126,339,3,845925785
596,1375,4,1535709715
57,2921,5,965798591
217,2046,3,955942041
266,64,1,945669246
298,51084,0,1447599493
194,1090,4,1110316671
453,5876,5,1040621339
171,296,5,866905241
28,60069,4,1234338025
474,1366,4,1014924339
8,231,4,839463470
33,308,4,939716559
414,3552,4,961437472
525,98243,3,1476478213
159,1721,3,1508640335
200,1784,3,1229877667
219,104,3,1200977947
556,112852,5,1534321287
36,2082,2,1100803686
533,57274,5,1424754039
263,24,3,941590705
372,1022,3,874415832
414,56379,3,1246413860
414,991,4,961512595
